cca2	m0	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m63	m64	m65	m66	m67	m68	m69	m70	m71	m72	m73	m74	m75	m76	m77	m78	m79	m80	m81	m82	m83	m84	m85	m86	m87	m88	m89	m90	m91	m92	m93	m94	m95	m96	m97	m98	m99	m100	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100
MU	5.914	6.039	5.976	5.919	5.903	5.920	5.967	6.038	6.129	6.238	6.364	6.516	6.706	6.979	7.335	7.779	8.289	8.764	9.145	9.383	9.481	9.487	9.452	9.501	9.621	9.778	10.054	10.345	10.604	10.855	11.065	11.232	11.273	11.186	10.920	10.522	9.979	9.502	9.233	9.217	9.449	9.889	10.331	10.571	10.569	10.325	9.869	9.339	8.873	8.498	8.215	8.019	7.921	7.907	7.970	8.110	8.311	8.496	8.575	8.527	8.364	8.089	7.760	7.428	7.100	6.781	6.477	6.174	5.850	5.522	5.202	4.883	4.544	4.167	3.748	3.306	2.859	2.434	2.082	1.791	1.551	1.365	1.221	1.089	0.957	0.829	0.706	0.593	0.492	0.403	0.325	0.257	0.201	0.157	0.120	0.092	0.069	0.051	0.037	0.025	0.041	5.726	5.873	6.484	6.300	6.172	6.095	6.070	6.093	6.170	6.299	6.479	6.711	6.981	7.300	7.666	8.081	8.529	8.922	9.222	9.374	9.390	9.312	9.186	9.133	9.146	9.187	9.345	9.523	9.683	9.854	10.004	10.131	10.158	10.066	9.818	9.440	8.955	8.535	8.335	8.384	8.685	9.199	9.715	10.034	10.113	9.952	9.582	9.125	8.716	8.384	8.123	7.938	7.845	7.845	7.929	8.113	8.368	8.609	8.759	8.785	8.693	8.499	8.234	7.949	7.651	7.333	7.011	6.684	6.368	6.079	5.814	5.572	5.303	4.980	4.585	4.137	3.645	3.173	2.767	2.421	2.117	1.871	1.671	1.503	1.352	1.221	1.105	0.995	0.885	0.763	0.637	0.508	0.394	0.300	0.225	0.168	0.128	0.099	0.073	0.052	0.085
MX	1027.259	1037.097	1047.773	1052.633	1062.235	1060.799	1060.122	1077.255	1097.865	1128.831	1149.757	1151.318	1148.882	1145.007	1140.226	1135.166	1131.087	1129.641	1130.016	1130.211	1128.376	1128.892	1120.100	1110.161	1080.165	1064.009	1051.159	1049.127	1052.520	1041.048	1024.016	1017.127	1008.430	994.466	969.214	939.709	923.668	902.224	875.530	852.455	827.608	817.063	791.702	767.084	758.898	747.126	734.186	719.752	709.723	707.055	699.775	685.667	669.089	649.545	630.591	613.015	592.082	570.899	551.977	530.337	507.472	486.575	464.895	441.520	419.538	396.271	372.790	350.379	328.334	307.719	289.026	269.234	249.197	232.127	214.002	197.106	182.131	166.386	151.318	137.553	125.150	112.932	101.274	90.205	79.408	68.993	59.282	50.486	42.105	34.338	27.850	22.493	17.672	13.600	10.286	7.664	5.614	3.996	2.762	1.807	2.842	990.943	1000.657	1011.143	1015.858	1025.222	1023.790	1023.334	1040.311	1059.873	1089.574	1110.180	1112.006	1110.014	1106.827	1102.945	1099.049	1096.094	1096.486	1099.254	1102.175	1103.845	1108.245	1104.278	1100.030	1075.818	1065.872	1059.392	1063.660	1074.211	1073.727	1066.024	1064.403	1064.065	1055.203	1029.740	1002.304	993.682	986.728	974.391	960.699	944.675	941.112	924.316	905.483	896.551	885.510	871.870	856.323	843.237	835.821	823.450	805.139	784.653	760.548	737.471	716.593	692.664	668.906	648.461	625.680	601.027	576.596	551.628	525.662	500.664	473.885	447.125	421.972	396.799	372.674	351.141	329.023	306.409	287.446	267.624	248.492	231.181	212.685	194.350	177.375	161.972	146.670	131.961	117.790	104.018	90.645	77.783	65.915	54.594	44.009	35.068	27.707	21.229	15.863	11.582	8.296	5.815	3.930	2.561	1.582	2.054
FM	1.264	1.258	1.253	1.241	1.236	1.233	1.227	1.226	1.227	1.228	1.232	1.241	1.251	1.265	1.240	1.198	1.166	1.120	1.175	1.147	1.114	1.082	1.073	1.158	1.124	1.083	1.042	0.999	1.030	0.979	0.936	0.916	0.863	0.819	0.771	0.644	0.652	0.653	0.634	0.585	0.581	0.496	0.500	0.512	0.489	0.465	0.506	0.506	0.468	0.445	0.423	0.429	0.396	0.431	0.426	0.388	0.365	0.389	0.404	0.408	0.369	0.354	0.326	0.361	0.325	0.291	0.271	0.276	0.275	0.253	0.208	0.182	0.164	0.158	0.125	0.118	0.090	0.068	0.052	0.046	0.037	0.030	0.024	0.020	0.016	0.013	0.010	0.008	0.006	0.004	0.002	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.187	1.181	1.177	1.166	1.161	1.158	1.153	1.152	1.153	1.154	1.157	1.166	1.175	1.189	1.204	1.168	1.143	1.173	1.202	1.133	1.134	1.073	1.021	1.084	1.072	1.116	1.070	0.954	0.961	0.927	0.909	0.901	0.808	0.740	0.719	0.639	0.602	0.577	0.579	0.571	0.585	0.565	0.565	0.546	0.539	0.482	0.463	0.470	0.520	0.532	0.530	0.492	0.441	0.490	0.508	0.489	0.471	0.461	0.469	0.430	0.437	0.434	0.383	0.435	0.410	0.366	0.356	0.356	0.342	0.303	0.272	0.244	0.212	0.203	0.187	0.151	0.127	0.111	0.082	0.091	0.080	0.070	0.060	0.050	0.042	0.034	0.027	0.021	0.016	0.012	0.009	0.006	0.004	0.003	0.002	0.001	0.001	0.000	0.000	0.000	0.000
MD	16.695	16.698	17.847	18.759	19.673	20.792	21.667	23.569	24.242	24.454	23.397	22.193	21.019	20.231	19.835	19.366	18.753	18.088	17.429	16.727	15.957	15.333	14.892	14.501	14.216	14.241	14.717	15.639	16.853	18.446	20.120	20.752	20.966	22.337	23.736	24.799	25.726	26.240	25.181	23.933	22.807	21.078	20.123	19.851	19.318	18.505	18.337	18.279	18.198	17.657	17.314	17.077	16.607	16.047	15.755	15.767	15.811	15.693	15.461	15.987	16.904	17.474	18.193	18.417	18.113	17.309	16.103	14.791	13.744	13.048	11.906	11.418	11.439	10.975	10.315	7.825	4.432	3.671	2.513	2.645	2.813	3.006	2.779	1.947	1.678	1.374	1.159	0.921	0.726	0.534	0.385	0.300	0.235	0.167	0.109	0.073	0.048	0.029	0.017	0.011	0.015	15.757	15.761	16.830	17.676	18.518	19.562	20.378	22.162	22.787	22.977	22.009	21.076	20.506	20.373	20.317	19.937	19.268	18.590	18.007	17.237	16.243	15.413	14.896	14.634	14.509	14.594	15.323	16.590	17.924	19.685	21.353	21.829	21.972	22.981	24.175	25.370	26.146	26.650	25.842	25.007	24.262	22.861	22.090	21.937	21.783	21.068	20.914	21.119	21.155	20.865	20.875	20.717	19.959	19.349	19.267	19.574	19.985	20.074	20.285	21.132	22.802	23.801	24.848	25.835	26.173	24.992	23.752	22.675	21.679	21.250	19.978	19.402	19.785	19.664	18.743	14.477	8.810	7.685	5.577	6.189	6.894	7.668	7.549	5.789	5.414	4.817	4.356	3.685	3.054	2.420	1.881	1.573	1.288	1.010	0.725	0.507	0.389	0.284	0.205	0.145	0.259
MC	0.189	0.181	0.179	0.188	0.186	0.194	0.184	0.195	0.162	0.161	0.160	0.161	0.161	0.157	0.160	0.159	0.157	0.161	0.161	0.164	0.171	0.178	0.185	0.190	0.201	0.196	0.189	0.190	0.182	0.188	0.178	0.176	0.183	0.177	0.177	0.185	0.175	0.180	0.176	0.170	0.167	0.164	0.159	0.153	0.157	0.158	0.149	0.141	0.158	0.193	0.159	0.180	0.182	0.204	0.212	0.226	0.277	0.252	0.253	0.261	0.265	0.280	0.304	0.284	0.290	0.291	0.283	0.265	0.285	0.251	0.242	0.237	0.245	0.256	0.245	0.253	0.245	0.247	0.238	0.233	0.226	0.220	0.212	0.215	0.200	0.198	0.178	0.172	0.156	0.145	0.132	0.121	0.107	0.098	0.084	0.075	0.066	0.056	0.048	0.040	0.116	0.180	0.173	0.171	0.180	0.180	0.187	0.177	0.188	0.165	0.163	0.160	0.159	0.157	0.154	0.154	0.151	0.148	0.149	0.149	0.158	0.167	0.172	0.178	0.182	0.186	0.188	0.183	0.184	0.176	0.180	0.169	0.171	0.171	0.175	0.177	0.169	0.167	0.182	0.181	0.171	0.180	0.178	0.190	0.176	0.186	0.182	0.173	0.175	0.173	0.204	0.189	0.189	0.208	0.219	0.232	0.244	0.284	0.249	0.268	0.270	0.266	0.280	0.299	0.288	0.290	0.289	0.278	0.256	0.285	0.241	0.232	0.229	0.226	0.236	0.236	0.242	0.245	0.252	0.248	0.245	0.240	0.227	0.229	0.226	0.220	0.215	0.201	0.205	0.191	0.186	0.174	0.166	0.153	0.143	0.128	0.116	0.105	0.094	0.084	0.073	0.261
MN	32.872	33.930	35.385	37.034	38.232	38.532	39.950	42.187	43.673	43.676	42.831	39.511	36.492	37.704	34.763	31.573	28.801	26.430	24.460	22.964	21.976	21.529	21.644	22.261	22.968	23.575	24.043	24.353	24.556	24.928	25.584	26.535	27.770	29.165	30.150	30.491	30.165	29.171	27.629	26.103	24.818	23.817	23.109	22.647	22.244	21.808	21.318	20.748	20.104	19.400	18.658	17.894	17.133	16.388	15.699	15.068	14.497	13.976	13.477	12.935	12.317	11.628	10.879	10.072	9.234	8.372	7.485	6.576	5.663	4.841	4.143	3.560	3.104	2.756	2.474	2.248	2.058	1.898	1.755	1.614	1.461	1.299	1.132	0.970	0.813	0.670	0.543	0.435	0.343	0.268	0.208	0.159	0.119	0.087	0.061	0.041	0.027	0.017	0.011	0.006	0.007	31.549	32.547	33.912	35.459	36.551	36.671	37.679	39.578	40.827	40.740	39.999	37.063	34.045	35.448	32.670	29.571	26.897	24.636	22.766	21.366	20.481	20.131	20.344	21.046	21.816	22.436	22.894	23.161	23.303	23.631	24.271	25.229	26.499	27.951	29.008	29.433	29.208	28.321	26.901	25.501	24.338	23.437	22.803	22.409	22.082	21.752	21.398	21.010	20.584	20.117	19.619	19.112	18.612	18.136	17.694	17.294	16.910	16.523	16.120	15.657	15.120	14.520	13.880	13.193	12.417	11.538	10.551	9.453	8.280	7.192	6.268	5.508	4.921	4.490	4.129	3.808	3.513	3.238	2.971	2.712	2.451	2.193	1.938	1.697	1.472	1.269	1.092	0.938	0.804	0.681	0.566	0.457	0.356	0.265	0.190	0.132	0.088	0.057	0.036	0.023	0.029
ME	3.673	3.853	3.844	3.862	3.889	3.893	4.010	4.100	4.093	4.172	4.186	4.186	4.105	4.229	4.347	4.294	4.141	3.879	3.848	3.888	4.028	4.177	4.067	3.968	3.828	3.927	3.931	3.980	4.071	3.890	3.907	4.075	3.895	3.843	3.792	4.042	4.290	4.337	4.407	4.501	4.575	4.565	4.378	4.379	4.290	4.337	4.185	4.100	3.976	3.986	3.864	3.859	3.911	3.784	3.794	3.799	3.838	3.933	3.931	3.865	3.896	3.914	3.829	3.746	3.787	3.802	3.648	3.556	3.464	3.428	3.163	2.951	2.579	2.546	2.268	1.882	1.713	1.419	0.974	1.006	0.966	0.908	0.897	0.875	0.781	0.672	0.533	0.434	0.346	0.271	0.197	0.146	0.108	0.079	0.055	0.037	0.024	0.014	0.008	0.005	0.005	3.438	3.598	3.581	3.591	3.611	3.605	3.706	3.783	3.765	3.835	3.846	3.841	3.775	4.117	4.098	4.039	3.909	3.711	3.676	3.779	3.914	3.992	4.001	3.907	3.737	3.789	3.784	3.864	3.995	3.857	3.816	3.939	3.756	3.739	3.871	3.961	4.229	4.228	4.386	4.464	4.646	4.671	4.526	4.619	4.559	4.619	4.533	4.487	4.431	4.424	4.441	4.338	4.262	4.181	4.181	4.110	4.250	4.258	4.301	4.319	4.435	4.457	4.432	4.363	4.278	4.313	4.156	4.054	4.050	4.095	3.836	3.700	3.387	3.553	3.305	2.853	2.642	2.285	1.675	1.806	1.815	1.793	1.739	1.796	1.685	1.506	1.286	1.109	0.938	0.795	0.652	0.533	0.421	0.340	0.268	0.208	0.153	0.109	0.074	0.048	0.074
MA	317.124	319.240	323.091	326.406	329.767	331.485	333.866	335.538	335.726	336.193	340.854	346.510	349.756	349.807	344.328	337.145	331.459	323.611	316.062	306.879	302.009	300.323	303.334	299.802	294.843	296.302	295.659	290.072	289.969	292.962	295.868	299.284	301.661	300.807	294.571	290.568	291.135	288.785	283.324	278.880	274.080	269.727	263.733	256.682	250.011	243.806	238.658	232.594	226.309	220.389	215.080	210.453	204.243	197.412	190.953	185.162	181.374	177.264	171.770	167.227	164.245	162.402	157.916	151.415	146.142	141.126	135.994	129.382	120.261	111.238	101.965	93.382	83.666	73.820	64.800	56.643	50.003	43.520	37.631	32.452	28.310	24.983	21.025	17.120	14.116	11.934	9.680	7.475	5.709	4.333	3.193	2.287	1.593	1.071	0.693	0.433	0.256	0.143	0.076	0.039	0.035	303.830	305.860	309.690	312.982	315.609	316.758	317.900	318.263	317.855	318.287	322.391	327.710	330.931	331.265	326.618	320.492	315.906	309.325	303.110	295.368	289.292	285.188	286.230	283.118	279.355	282.072	282.007	278.100	278.746	281.958	284.588	286.617	287.281	286.450	282.567	280.683	283.929	284.322	280.386	276.089	271.139	267.610	261.918	254.461	248.162	243.440	240.674	236.000	228.789	221.599	215.661	211.011	204.254	196.755	191.333	187.624	187.150	185.539	179.875	174.447	171.196	169.649	163.534	153.839	146.850	141.126	135.772	128.691	119.273	110.476	102.764	96.745	88.753	79.286	71.372	64.468	60.922	56.582	50.247	44.300	40.220	37.593	32.427	26.275	22.136	19.191	15.978	12.491	9.762	7.760	6.038	4.559	3.348	2.373	1.617	1.079	0.683	0.409	0.234	0.129	0.129
MZ	609.423	589.851	574.777	559.642	545.808	532.014	518.128	504.853	491.879	479.570	471.989	460.960	449.715	437.220	423.113	402.494	379.389	364.925	354.157	343.661	333.503	324.503	316.014	306.721	296.140	284.198	272.943	261.588	249.198	238.992	229.799	220.123	211.403	202.090	192.503	183.526	175.102	166.727	157.451	148.580	140.190	132.743	127.359	123.910	116.724	106.652	96.759	92.579	91.087	90.017	88.135	85.390	82.584	79.542	74.863	68.571	61.611	55.092	49.137	43.887	39.436	35.714	32.811	30.658	28.646	26.897	25.681	24.832	23.993	23.060	21.915	20.560	18.942	17.168	15.663	14.258	12.472	11.020	9.888	8.803	7.662	6.519	5.415	4.378	3.481	2.732	2.111	1.603	1.103	0.779	0.564	0.405	0.286	0.195	0.127	0.080	0.049	0.029	0.017	0.010	0.011	602.059	583.418	568.708	554.039	540.540	526.961	513.530	500.507	487.962	476.163	468.890	458.130	446.908	435.510	422.098	402.124	379.676	366.072	356.011	346.385	337.198	329.286	322.052	313.784	304.168	293.110	282.827	272.329	260.729	251.173	242.708	234.015	226.351	218.208	209.759	201.846	194.608	187.342	179.099	171.062	163.407	156.568	151.672	148.579	141.319	132.877	123.480	118.191	114.037	110.067	105.113	99.398	94.106	89.030	83.273	77.178	71.496	67.223	64.280	62.568	61.763	61.423	61.406	61.467	60.847	59.671	58.285	56.509	54.115	51.167	47.632	43.691	39.399	34.969	30.746	27.135	23.018	19.541	16.549	13.892	11.508	9.426	7.624	6.064	4.773	3.725	2.878	2.204	1.555	1.138	0.852	0.631	0.460	0.326	0.223	0.148	0.096	0.061	0.038	0.023	0.032
MM	452.091	451.194	453.990	455.630	458.553	460.392	462.298	462.522	458.218	451.341	449.200	446.927	447.495	448.141	449.368	447.764	449.562	448.901	450.710	455.612	462.815	467.520	461.720	454.612	449.873	448.009	447.329	445.921	443.497	441.570	439.335	434.526	429.912	422.730	416.719	408.562	412.109	417.716	422.869	423.359	415.299	400.962	386.572	378.738	371.719	363.024	354.065	346.238	338.423	331.083	324.277	316.165	308.179	299.007	290.134	280.729	271.235	261.536	251.839	240.402	229.145	218.026	206.862	195.910	185.313	174.469	163.689	152.650	141.538	130.779	119.913	109.201	98.721	88.606	78.011	61.503	55.713	49.622	43.205	37.135	31.636	26.744	22.467	18.732	15.450	12.566	9.990	7.735	5.825	4.284	3.065	2.097	1.375	0.866	0.529	0.308	0.169	0.086	0.038	0.012	0.007	426.453	426.111	428.757	430.439	433.379	435.422	437.639	438.143	434.364	428.499	426.934	425.248	426.321	427.258	428.754	427.457	429.849	429.435	431.694	437.027	444.740	449.937	445.193	439.031	435.235	434.369	434.572	434.153	432.517	431.283	429.615	425.414	421.271	414.641	409.230	401.695	405.776	411.957	417.948	419.506	412.421	399.114	385.811	379.212	373.363	365.931	358.031	351.250	344.618	338.657	333.173	326.475	319.923	312.395	305.139	297.388	289.709	281.689	273.861	264.058	254.457	244.931	235.180	225.673	216.513	206.838	197.069	186.708	176.035	165.525	154.636	143.684	132.697	121.773	109.062	89.486	79.606	72.101	64.130	56.448	49.299	42.751	36.879	31.609	26.829	22.550	18.513	14.801	11.560	8.865	6.617	4.770	3.325	2.237	1.461	0.924	0.558	0.322	0.177	0.091	0.077
NA	37.646	39.811	43.555	43.262	39.344	39.303	38.667	37.994	37.040	35.684	34.565	32.435	32.331	32.418	29.888	29.427	28.614	28.058	28.090	27.001	26.291	25.539	25.903	27.188	27.162	26.190	25.204	24.880	24.922	25.024	24.949	24.092	23.578	22.912	21.598	20.640	19.340	18.383	18.148	17.814	17.107	16.063	15.662	15.283	14.522	14.232	13.610	12.865	12.578	12.190	11.378	10.365	9.822	9.582	9.023	8.307	7.629	7.134	6.865	6.793	6.506	5.771	5.406	5.377	5.016	4.444	3.909	3.571	3.250	2.929	2.692	2.440	2.216	2.018	1.841	1.629	1.480	1.321	1.163	1.001	0.850	0.713	0.592	0.486	0.393	0.314	0.248	0.195	0.149	0.110	0.080	0.058	0.041	0.029	0.020	0.014	0.009	0.006	0.003	0.002	0.002	37.455	39.676	43.263	43.494	39.901	39.333	38.904	38.302	37.895	35.969	34.916	33.178	33.055	32.979	30.456	29.849	28.833	27.585	27.218	26.250	25.641	25.179	25.728	26.900	26.927	26.295	25.617	25.288	25.427	25.948	26.167	25.398	24.969	24.376	22.845	21.548	20.282	19.493	19.251	18.920	18.128	16.796	16.253	15.975	15.056	14.375	13.707	13.100	12.875	12.655	11.987	10.963	10.468	10.442	10.183	9.649	8.953	8.432	8.143	8.365	8.649	7.972	7.444	7.499	7.089	6.290	5.576	5.142	4.735	4.363	4.100	3.812	3.593	3.408	3.197	2.837	2.608	2.424	2.217	1.989	1.772	1.568	1.380	1.205	1.044	0.895	0.764	0.653	0.547	0.447	0.358	0.286	0.227	0.177	0.136	0.103	0.075	0.053	0.037	0.026	0.047
NR	0.153	0.156	0.161	0.138	0.144	0.144	0.156	0.161	0.162	0.159	0.159	0.161	0.164	0.161	0.153	0.148	0.138	0.127	0.110	0.104	0.093	0.087	0.094	0.084	0.080	0.089	0.091	0.091	0.096	0.086	0.096	0.095	0.097	0.106	0.097	0.102	0.092	0.085	0.090	0.094	0.078	0.084	0.077	0.080	0.070	0.063	0.055	0.053	0.042	0.038	0.047	0.039	0.038	0.040	0.039	0.032	0.034	0.043	0.037	0.037	0.028	0.024	0.020	0.021	0.015	0.017	0.016	0.011	0.012	0.011	0.009	0.008	0.009	0.009	0.005	0.004	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.000	0.000	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.143	0.147	0.150	0.150	0.147	0.137	0.140	0.145	0.150	0.150	0.151	0.153	0.152	0.145	0.140	0.130	0.119	0.108	0.097	0.096	0.090	0.086	0.089	0.089	0.084	0.087	0.085	0.085	0.079	0.081	0.080	0.091	0.089	0.087	0.084	0.094	0.093	0.091	0.092	0.088	0.085	0.085	0.072	0.064	0.062	0.057	0.057	0.050	0.048	0.045	0.050	0.043	0.030	0.037	0.031	0.033	0.036	0.037	0.032	0.035	0.036	0.028	0.032	0.029	0.028	0.031	0.031	0.024	0.016	0.019	0.018	0.008	0.015	0.009	0.008	0.004	0.009	0.007	0.001	0.000	0.001	0.000	0.000	0.001	0.000	0.000	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NP	285.441	287.128	285.985	284.504	283.649	286.143	291.947	294.739	296.947	296.583	296.373	297.647	295.930	298.356	297.070	297.080	298.276	296.386	299.076	298.024	292.788	286.439	280.301	275.802	268.556	260.513	252.360	247.678	239.831	227.630	216.827	205.255	196.919	190.307	182.677	175.710	169.796	167.934	166.938	165.065	162.400	158.839	155.117	151.224	147.920	144.216	140.352	137.072	134.139	131.838	128.649	129.349	128.297	124.097	113.908	103.977	101.554	99.693	97.577	95.225	92.823	90.841	88.595	85.777	81.438	78.171	74.728	71.241	67.719	64.046	60.106	55.955	51.844	47.571	43.724	40.977	35.778	31.016	27.199	24.174	21.136	18.044	15.036	12.215	9.305	7.480	5.881	4.502	3.349	2.417	1.692	1.148	0.755	0.482	0.299	0.180	0.105	0.060	0.033	0.017	0.016	272.835	274.326	273.218	271.177	266.984	266.429	269.234	271.361	274.696	275.834	276.464	277.743	276.832	281.373	283.961	288.318	293.428	294.973	299.355	301.405	302.451	302.361	301.873	302.320	298.900	294.937	290.595	288.441	284.158	274.951	266.842	257.090	250.211	244.840	238.037	231.467	225.456	221.188	217.267	212.326	206.447	200.070	192.663	184.831	178.668	172.304	166.001	160.648	155.924	152.096	147.212	145.179	141.601	136.293	128.811	121.106	116.573	112.606	108.668	104.944	101.186	97.977	94.713	91.126	86.935	84.026	81.046	78.165	75.183	71.933	68.311	64.381	60.401	56.137	52.149	49.305	43.775	38.451	34.128	30.716	27.256	23.669	20.109	16.700	13.082	10.769	8.683	6.854	5.296	4.003	2.960	2.136	1.498	1.016	0.663	0.416	0.250	0.145	0.081	0.044	0.046
NL	86.941	90.853	96.124	90.531	90.975	90.747	91.677	93.029	92.538	94.339	92.916	94.992	97.036	99.315	100.351	101.347	99.870	103.168	105.153	109.157	114.248	116.068	120.059	125.755	125.355	125.218	121.785	122.440	122.180	125.578	125.342	126.390	126.905	127.215	121.796	120.373	119.768	117.823	114.963	113.627	109.664	109.378	109.762	110.401	106.189	105.679	103.185	104.159	104.028	108.185	111.689	120.176	127.044	131.647	134.844	128.673	127.582	128.103	129.994	131.610	128.085	124.993	122.717	118.865	116.119	112.115	107.441	105.035	99.801	97.885	94.687	93.533	88.585	86.903	85.984	86.453	87.149	87.819	59.781	59.732	53.540	46.809	41.585	39.229	33.982	30.100	24.554	21.181	17.430	14.195	11.159	8.935	6.609	4.917	3.402	2.389	1.589	1.027	0.641	0.399	0.499	82.724	86.568	91.657	86.402	86.848	86.724	87.103	88.514	87.882	90.402	87.961	90.380	92.075	95.199	95.587	96.505	96.256	98.588	101.081	105.477	109.718	111.797	115.945	122.634	122.138	122.168	120.103	118.966	119.647	122.312	122.067	122.459	123.474	123.119	119.672	117.486	116.331	116.348	113.138	111.039	108.726	108.008	109.812	110.179	106.496	105.717	104.327	104.275	105.170	109.862	113.606	122.407	127.478	131.856	133.812	128.696	126.695	127.885	129.460	131.758	129.240	126.967	124.397	119.893	117.686	114.060	110.238	107.622	104.102	101.171	98.545	97.611	92.410	92.766	92.308	93.393	96.289	97.314	68.431	69.481	63.626	57.462	52.248	51.525	46.916	42.880	37.198	33.378	29.380	25.745	21.570	18.523	14.860	11.986	8.963	6.827	4.773	3.383	2.281	1.494	2.101
NZ	30.443	30.413	30.150	30.890	30.773	31.240	31.770	32.368	32.831	33.137	33.563	34.056	34.474	34.938	35.120	34.952	34.520	33.393	32.449	32.443	32.779	32.838	33.559	34.593	34.577	34.782	35.498	36.404	37.416	37.761	38.776	39.997	40.514	40.285	39.078	37.867	36.946	35.607	34.482	33.955	33.712	33.159	32.440	31.857	31.218	30.374	29.984	30.130	30.297	30.995	31.993	33.016	33.324	32.876	32.359	31.849	31.026	30.566	30.642	31.063	31.426	31.352	30.632	29.651	28.883	27.803	26.702	25.904	25.076	24.192	23.254	22.400	21.663	20.943	20.340	19.761	19.201	17.188	14.785	13.530	11.929	11.149	10.875	9.635	8.213	7.008	6.000	5.103	4.338	3.685	3.061	2.528	2.086	1.662	1.253	0.897	0.634	0.426	0.279	0.174	0.228	28.914	28.885	28.690	29.459	29.244	29.510	30.268	30.704	30.876	31.140	31.815	32.610	32.878	33.180	32.986	32.853	32.717	31.733	31.047	31.045	31.087	31.226	31.976	32.576	32.442	32.529	33.268	33.959	34.833	35.748	37.107	38.574	39.659	39.978	39.205	38.492	37.311	35.853	35.339	34.868	34.267	33.665	32.861	32.215	31.872	31.197	30.752	30.641	31.148	32.421	33.372	34.309	35.086	34.536	33.807	33.560	32.804	32.227	32.175	32.845	33.635	33.703	32.983	31.828	30.726	29.871	28.733	27.832	27.032	26.103	24.992	24.079	23.157	22.490	21.850	21.366	21.057	19.006	16.590	15.219	13.623	13.191	13.231	11.983	10.420	9.132	7.996	6.927	5.969	5.177	4.499	3.856	3.309	2.744	2.131	1.596	1.181	0.858	0.588	0.378	0.564
NI	66.371	66.312	66.472	66.878	67.007	67.238	67.566	67.772	67.870	67.948	67.938	68.034	67.891	67.824	67.403	66.974	66.487	65.862	65.489	64.151	63.121	62.364	62.511	62.764	62.267	61.793	61.476	61.300	60.324	59.875	59.223	58.291	57.149	55.591	54.098	52.605	50.757	48.998	47.351	45.795	44.346	43.084	41.742	40.636	39.481	38.134	37.113	35.909	34.700	33.550	32.323	30.925	29.629	28.274	26.970	25.635	24.261	22.909	21.594	20.324	19.093	17.968	16.894	15.954	14.945	13.985	13.104	12.300	11.571	10.892	10.264	9.672	9.110	8.509	7.790	6.646	5.752	5.157	4.745	4.327	3.925	3.502	3.048	2.590	2.134	1.699	1.318	0.998	0.734	0.524	0.363	0.243	0.159	0.102	0.064	0.040	0.024	0.015	0.008	0.004	0.004	64.294	64.270	64.435	64.832	64.968	65.215	65.543	65.768	65.895	65.987	65.984	66.085	65.954	65.916	65.519	65.135	64.695	64.129	63.713	62.442	61.507	60.811	61.006	61.280	60.810	60.408	60.201	60.170	59.508	59.331	59.055	58.566	57.909	56.785	55.748	54.751	53.402	52.190	50.942	49.708	48.480	47.286	45.878	44.612	43.231	41.625	40.314	38.849	37.420	36.109	34.778	33.314	32.024	30.730	29.534	28.343	27.146	25.962	24.825	23.721	22.627	21.570	20.510	19.583	18.563	17.591	16.686	15.845	15.069	14.369	13.739	13.145	12.594	11.975	11.164	9.398	8.257	7.458	6.959	6.421	5.866	5.345	4.815	4.272	3.727	3.167	2.643	2.169	1.743	1.364	1.039	0.774	0.564	0.401	0.276	0.185	0.120	0.076	0.045	0.025	0.028
